1000000 20140528 110200 4753
1000000 20140528 110300 4747
1000000 20140528 110400 4739
1000000 20140528 110500 4732
1000000 20140528 110600 4724
1000000 20140528 110700 4717
1000000 20140528 110800 4709
1000000 20140528 110900 4702
1000000 20140528 111000 4694
1000000 20140528 111100 4686
1000000 20140528 111200 4677
1000000 20140528 111300 4670
1000000 20140528 111400 4661
1000000 20140528 111500 4654
1000000 20140528 111600 4645
1000000 20140528 111700 4636
1000000 20140528 111800 4628
1000000 20140528 111900 4619
1000000 20140528 112000 4611
1000000 20140528 112100 4602
1000000 20140528 112200 4593
1000000 20140528 112300 4585
1000000 20140528 112400 4578
1000000 20140528 112500 4570
1000000 20140528 112600 4560
1000000 20140528 112700 4554
1000000 20140528 112800 4543
1000000 20140528 112900 4533
1000000 20140528 113000 4522
1000000 20140528 113100 4521
1000000 20140528 113200 4513
1000000 20140528 113300 4503
1000000 20140528 113400 4490
1000000 20140528 113500 4483
1000000 20140528 113600 4475
1000000 20140528 113700 4469
1000000 20140528 113800 4458
1000000 20140528 113900 4448
1000000 20140528 114000 4440
1000000 20140528 114100 4431
1000000 20140528 114200 4423
1000000 20140528 114300 4415
1000000 20140528 114400 4405
1000000 20140528 114500 4397
1000000 20140528 114600 4391
1000000 20140528 114700 4383
1000000 20140528 114800 4372
1000000 20140528 114900 4365
1000000 20140528 115000 4359
1000000 20140528 115100 4351
1000000 20140528 115200 4343
1000000 20140528 115300 4333
1000000 20140528 115400 4326
1000000 20140528 115500 4320
1000000 20140528 115600 4312
1000000 20140528 115700 4304
1000000 20140528 115800 4298
1000000 20140528 115900 4293
1000000 20140528 120000 4286
1000000 20140528 120100 4278
1000000 20140528 120200 4270
1000000 20140528 120300 4265
1000000 20140528 120400 4259
1000000 20140528 120500 4254
1000000 20140528 120600 4247
1000000 20140528 120700 4240
1000000 20140528 120800 4234
1000000 20140528 120900 4226
1000000 20140528 121000 4219
1000000 20140528 121100 4212
1000000 20140528 121200 4206
1000000 20140528 121300 4199
1000000 20140528 121400 4192
1000000 20140528 121500 4186
1000000 20140528 121600 4179
1000000 20140528 121700 4174
1000000 20140528 121800 4168
1000000 20140528 121900 4162
1000000 20140528 122000 4157
1000000 20140528 122100 4151
1000000 20140528 122200 4146
1000000 20140528 122300 4141
1000000 20140528 122400 4134
1000000 20140528 122500 4129
1000000 20140528 122600 4125
1000000 20140528 122700 4120
1000000 20140528 122800 4114
1000000 20140528 122900 4108
1000000 20140528 123000 4102
1000000 20140528 123100 4097
1000000 20140528 123200 4093
1000000 20140528 123300 4089.0000000000005
1000000 20140528 123400 4083.9999999999995
1000000 20140528 123500 4080
1000000 20140528 123600 4075.9999999999995
1000000 20140528 123700 4070.9999999999995
1000000 20140528 123800 4066
1000000 20140528 123900 4059.9999999999995
1000000 20140528 124000 4056
1000000 20140528 124100 4051
1000000 20140528 124200 4046.9999999999995
1000000 20140528 124300 4043
1000000 20140528 124400 4038.9999999999995
1000000 20140528 124500 4034
1000000 20140528 124600 4030.0000000000005
1000000 20140528 124700 4026
1000000 20140528 124800 4022.0000000000005
1000000 20140528 124900 4018
1000000 20140528 125000 4014.9999999999995
1000000 20140528 125100 4011.9999999999995
1000000 20140528 125200 4009.0000000000005
1000000 20140528 125300 4005
1000000 20140528 125400 4002
1000000 20140528 125500 4000
1000000 20140528 125600 3996
1000000 20140528 125700 3992
1000000 20140528 125800 3988
1000000 20140528 125900 3983
1000000 20140528 130000 3979
1000000 20140528 130100 3975
1000000 20140528 130200 3972
1000000 20140528 130300 3969
1000000 20140528 130400 3966
1000000 20140528 130500 3964
1000000 20140528 130600 3960
1000000 20140528 130700 3957
1000000 20140528 130800 3953
1000000 20140528 130900 3951
1000000 20140528 131000 3949
1000000 20140528 131100 3946
1000000 20140528 131200 3943
1000000 20140528 131300 3941
1000000 20140528 131400 3939
1000000 20140528 131500 3937
1000000 20140528 131600 3934
1000000 20140528 131700 3932
1000000 20140528 131800 3931
1000000 20140528 131900 3930
1000000 20140528 132000 3928
1000000 20140528 132100 3926
1000000 20140528 132200 3925
1000000 20140528 132300 3926
1000000 20140528 132400 3926
1000000 20140528 132500 3926
1000000 20140528 132600 3926
1000000 20140528 132700 3925
1000000 20140528 132800 3925
1000000 20140528 132900 3925
1000000 20140528 133000 3925
1000000 20140528 133100 3924
1000000 20140528 133200 3924
1000000 20140528 133300 3925
1000000 20140528 133400 3925
1000000 20140528 133500 3926
1000000 20140528 133600 3925
1000000 20140528 133700 3927
1000000 20140528 133800 3928
1000000 20140528 133900 3930
1000000 20140528 134000 3931
1000000 20140528 134100 3933
1000000 20140528 134200 3935
1000000 20140528 134300 3939
1000000 20140528 134400 3942
1000000 20140528 134500 3945
1000000 20140528 134600 3948
1000000 20140528 134700 3952
1000000 20140528 134800 3956
1000000 20140528 134900 3960
1000000 20140528 135000 3963
1000000 20140528 135100 3967
1000000 20140528 135200 3972
1000000 20140528 135300 3976
1000000 20140528 135400 3981
1000000 20140528 135500 3985
1000000 20140528 135600 3989
1000000 20140528 135700 3993
1000000 20140528 135800 3999
1000000 20140528 135900 4003.9999999999995
1000000 20140528 140000 4010
1000000 20140528 140100 4016
1000000 20140528 140200 4021
1000000 20140528 140300 4026
1000000 20140528 140400 4029
1000000 20140528 140500 4035
1000000 20140528 140600 4038.9999999999995
1000000 20140528 140700 4043.9999999999995
1000000 20140528 140800 4050
1000000 20140528 140900 4056
1000000 20140528 141000 4062.0000000000005
1000000 20140528 141100 4066
1000000 20140528 141200 4070.9999999999995
1000000 20140528 141300 4077
1000000 20140528 141400 4082
1000000 20140528 141500 4086.0000000000005
1000000 20140528 141600 4091
1000000 20140528 141700 4096
1000000 20140528 141800 4104
1000000 20140528 141900 4109
1000000 20140528 142000 4115
1000000 20140528 142100 4121
1000000 20140528 142200 4128
1000000 20140528 142300 4133
1000000 20140528 142400 4139
1000000 20140528 142500 4146
1000000 20140528 142600 4153
1000000 20140528 142700 4159
1000000 20140528 142800 4166
1000000 20140528 142900 4171
1000000 20140528 143000 4177
1000000 20140528 143100 4182
1000000 20140528 143200 4189
1000000 20140528 143300 4195
1000000 20140528 143400 4199
1000000 20140528 143500 4205
1000000 20140528 143600 4215
1000000 20140528 143700 4221
1000000 20140528 143800 4228
1000000 20140528 143900 4235
1000000 20140528 144000 4243
1000000 20140528 144100 4250
1000000 20140528 144200 4256
1000000 20140528 144300 4263
1000000 20140528 144400 4270
1000000 20140528 144500 4276
1000000 20140528 144600 4284
1000000 20140528 144700 4292
1000000 20140528 144800 4298
1000000 20140528 144900 4304
1000000 20140528 145000 4312
1000000 20140528 145100 4320
1000000 20140528 145200 4329
1000000 20140528 145300 4337
1000000 20140528 145400 4345
1000000 20140528 145500 4353
1000000 20140528 145600 4362
1000000 20140528 145700 4370
1000000 20140528 145800 4379
1000000 20140528 145900 4387
1000000 20140528 150000 4396
1000000 20140528 150100 4404
1000000 20140528 150200 4412
1000000 20140528 150300 4419
1000000 20140528 150400 4428
1000000 20140528 150500 4437
1000000 20140528 150600 4446
1000000 20140528 150700 4453
1000000 20140528 150800 4461
1000000 20140528 150900 4471
1000000 20140528 151000 4480
1000000 20140528 151100 4488
1000000 20140528 151200 4499
1000000 20140528 151300 4507
1000000 20140528 151400 4517
1000000 20140528 151500 4526
1000000 20140528 151600 4534
1000000 20140528 151700 4545
1000000 20140528 151800 4553
1000000 20140528 151900 4561
1000000 20140528 152000 4571
1000000 20140528 152100 4581
1000000 20140528 152200 4590
1000000 20140528 152300 4599
1000000 20140528 152400 4607
1000000 20140528 152500 4612
1000000 20140528 152600 4620
1000000 20140528 152700 4633
1000000 20140528 152800 4649
1000000 20140528 152900 4660
1000000 20140528 153000 4668
1000000 20140528 153100 4677
1000000 20140528 153200 4688
1000000 20140528 153300 4697
1000000 20140528 153400 4709
1000000 20140528 153500 4719
1000000 20140528 153600 4727
1000000 20140528 153700 4737
1000000 20140528 153800 4747
1000000 20140528 153900 4758
1000000 20140528 154000 4768
1000000 20140528 154100 4777
1000000 20140528 154200 4787
1000000 20140528 154300 4798
1000000 20140528 154400 4807
1000000 20140528 154500 4816
1000000 20140528 154600 4829
1000000 20140528 154700 4837
1000000 20140528 154800 4846
1000000 20140528 154900 4855
1000000 20140528 155000 4863
1000000 20140528 155100 4872
1000000 20140528 155200 4882
1000000 20140528 155300 4890
1000000 20140528 155400 4900
1000000 20140528 155500 4909
1000000 20140528 155600 4917
1000000 20140528 155700 4925
1000000 20140528 155800 4933
1000000 20140528 155900 4944
1000000 20140528 160000 4957
1000000 20140528 160100 4968
1000000 20140528 160200 4976
1000000 20140528 160300 4986
1000000 20140528 160400 4996
1000000 20140528 160500 5006
1000000 20140528 160600 5016
1000000 20140528 160700 5024
1000000 20140528 160800 5032
1000000 20140528 160900 5044
1000000 20140528 161000 5057
1000000 20140528 161100 5067
1000000 20140528 161200 5074
1000000 20140528 161300 5083
1000000 20140528 161400 5094
1000000 20140528 161500 5104
1000000 20140528 161600 5114
1000000 20140528 161700 5122
1000000 20140528 161800 5133
1000000 20140528 161900 5144
1000000 20140528 162000 5154
1000000 20140528 162100 5162
1000000 20140528 162200 5169
1000000 20140528 162300 5178
1000000 20140528 162400 5187
1000000 20140528 162500 5197
1000000 20140528 162600 5207
1000000 20140528 162700 5216
1000000 20140528 162800 5224
1000000 20140528 162900 5233
1000000 20140528 163000 5244
1000000 20140528 163100 5254
1000000 20140528 163200 5262
1000000 20140528 163300 5270
1000000 20140528 163400 5279
1000000 20140528 163500 5290
1000000 20140528 163600 5298
1000000 20140528 163700 5306
1000000 20140528 163800 5316
1000000 20140528 163900 5326
1000000 20140528 164000 5338
1000000 20140528 164100 5348
1000000 20140528 164200 5356
1000000 20140528 164300 5367
1000000 20140528 164400 5378
1000000 20140528 164500 5388
1000000 20140528 164600 5396
1000000 20140528 164700 5404
1000000 20140528 164800 5412
1000000 20140528 164900 5423
1000000 20140528 165000 5433
1000000 20140528 165100 5442
1000000 20140528 165200 5451
1000000 20140528 165300 5461
1000000 20140528 165400 5472
1000000 20140528 165500 5481
1000000 20140528 165600 5490
1000000 20140528 165700 5498
1000000 20140528 165800 5508
1000000 20140528 165900 5517
1000000 20140528 170000 5526
1000000 20140528 170100 5536
1000000 20140528 170200 5545
1000000 20140528 170300 5552
1000000 20140528 170400 5560
1000000 20140528 170500 5569
1000000 20140528 170600 5579
1000000 20140528 170700 5587
1000000 20140528 170800 5596
1000000 20140528 170900 5607
1000000 20140528 171000 5618
1000000 20140528 171100 5626
1000000 20140528 171200 5637
1000000 20140528 171300 5649
1000000 20140528 171400 5660
1000000 20140528 171500 5668
1000000 20140528 171600 5677
1000000 20140528 171700 5686
1000000 20140528 171800 5694
1000000 20140528 171900 5703
1000000 20140528 172000 5713
1000000 20140528 172100 5724
1000000 20140528 172200 5734
1000000 20140528 172300 5741
1000000 20140528 172400 5748
1000000 20140528 172500 5756
1000000 20140528 172600 5766
1000000 20140528 172700 5774
1000000 20140528 172800 5784
1000000 20140528 172900 5792
1000000 20140528 173000 5799
1000000 20140528 173100 5807
1000000 20140528 173200 5816
1000000 20140528 173300 5822
1000000 20140528 173400 5831
1000000 20140528 173500 5839
1000000 20140528 173600 5848
1000000 20140528 173700 5855
1000000 20140528 173800 5863
1000000 20140528 173900 5872
1000000 20140528 174000 5880
1000000 20140528 174100 5887
1000000 20140528 174200 5894
1000000 20140528 174300 5902
1000000 20140528 174400 5910
1000000 20140528 174500 5917
1000000 20140528 174600 5925
1000000 20140528 174700 5934
1000000 20140528 174800 5942
1000000 20140528 174900 5949
1000000 20140528 175000 5957
1000000 20140528 175100 5965
1000000 20140528 175200 5974
1000000 20140528 175300 5982
1000000 20140528 175400 5990
1000000 20140528 175500 5996
1000000 20140528 175600 6004
1000000 20140528 175700 6011
1000000 20140528 175800 6017
1000000 20140528 175900 6023
1000000 20140528 180000 6031
1000000 20140528 180100 6037
1000000 20140528 180200 6044
1000000 20140528 180300 6051
1000000 20140528 180400 6059
1000000 20140528 180500 6068
1000000 20140528 180600 6075
1000000 20140528 180700 6082
1000000 20140528 180800 6090
1000000 20140528 180900 6098
1000000 20140528 181000 6104
1000000 20140528 181100 6114
1000000 20140528 181200 6121
1000000 20140528 181300 6126
1000000 20140528 181400 6132
1000000 20140528 181500 6138
1000000 20140528 181600 6145
1000000 20140528 181700 6152
1000000 20140528 181800 6160
1000000 20140528 181900 6168
1000000 20140528 182000 6175
1000000 20140528 182100 6180
1000000 20140528 182200 6185
1000000 20140528 182300 6194
1000000 20140528 182400 6200
1000000 20140528 182500 6206
1000000 20140528 182600 6211
1000000 20140528 182700 6216
1000000 20140528 182800 6221
1000000 20140528 182900 6227
1000000 20140528 183000 6231
1000000 20140528 183100 6235
1000000 20140528 183200 6239
1000000 20140528 183300 6245
1000000 20140528 183400 6250
1000000 20140528 183500 6253
1000000 20140528 183600 6259
1000000 20140528 183700 6265
1000000 20140528 183800 6269
1000000 20140528 183900 6273
1000000 20140528 184000 6279
1000000 20140528 184100 6285
1000000 20140528 184200 6288
1000000 20140528 184300 6291
1000000 20140528 184400 6295
1000000 20140528 184500 6297
1000000 20140528 184600 6299
1000000 20140528 184700 6304
1000000 20140528 184800 6310
1000000 20140528 184900 6315
1000000 20140528 185000 6319
1000000 20140528 185100 6323
1000000 20140528 185200 6328
1000000 20140528 185300 6329
1000000 20140528 185400 6332
1000000 20140528 185500 6337
1000000 20140528 185600 6341
1000000 20140528 185700 6344
1000000 20140528 185800 6349
1000000 20140528 185900 6352
1000000 20140528 190000 6354
1000000 20140528 190100 6357
1000000 20140528 190200 6359
1000000 20140528 190300 6362
1000000 20140528 190400 6365
1000000 20140528 190500 6366
1000000 20140528 190600 6368
1000000 20140528 190700 6369
1000000 20140528 190800 6371
1000000 20140528 190900 6372
1000000 20140528 191000 6373
1000000 20140528 191100 6374
1000000 20140528 191200 6376
1000000 20140528 191300 6377
1000000 20140528 191400 6377
1000000 20140528 191500 6379
1000000 20140528 191600 6381
1000000 20140528 191700 6382
1000000 20140528 191800 6381
1000000 20140528 191900 6380
1000000 20140528 192000 6381
1000000 20140528 192100 6380
1000000 20140528 192200 6381
1000000 20140528 192300 6380
1000000 20140528 192400 6382
1000000 20140528 192500 6382
1000000 20140528 192600 6382
1000000 20140528 192700 6381
1000000 20140528 192800 6380
1000000 20140528 192900 6378
1000000 20140528 193000 6376
1000000 20140528 193100 6374
1000000 20140528 193200 6371
1000000 20140528 193300 6370
1000000 20140528 193400 6368
1000000 20140528 193500 6367
1000000 20140528 193600 6366
1000000 20140528 193700 6366
1000000 20140528 193800 6366
1000000 20140528 193900 6366
1000000 20140528 194000 6365
1000000 20140528 194100 6364
1000000 20140528 194200 6363
1000000 20140528 194300 6361
1000000 20140528 194400 6359
1000000 20140528 194500 6358
1000000 20140528 194600 6355
1000000 20140528 194700 6352
1000000 20140528 194800 6349
1000000 20140528 194900 6347
1000000 20140528 195000 6345
1000000 20140528 195100 6342
1000000 20140528 195200 6342
1000000 20140528 195300 6340
1000000 20140528 195400 6338
1000000 20140528 195500 6335
1000000 20140528 195600 6334
1000000 20140528 195700 6332
1000000 20140528 195800 6329
1000000 20140528 195900 6326
1000000 20140528 200000 6324
1000000 20140528 200100 6320
1000000 20140528 200200 6319
1000000 20140528 200300 6316
1000000 20140528 200400 6313
